food_name,calories,total_fat,vitamin_a,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,vitamin_k,calcium,protein,carbohydrate,fiber,sugars
"Spices, black, pepper",251.0,3.3,547.0,0.0,0.291,0.0,0.0,1.04,163.7,443.0,10.39,63.95,25.3,0.64
"Spices, white, pepper",296.0,2.1,0.0,0.0,0.1,21.0,0.0,0.0,0.0,265.0,10.4,68.61,26.2,0.0
"Yambean (jicama), raw",38.0,0.1,21.0,0.0,0.042,20.2,0.0,0.46,0.3,12.0,0.72,8.82,4.9,1.8
"Nuts, dried, pilinuts",719.0,80.0,41.0,0.0,0.115,0.6,0.0,0.0,0.0,145.0,10.8,3.98,0.0,0.0
"Kiwifruit, raw, green",61.0,0.5,87.0,0.0,0.063,92.7,0.0,1.46,40.3,34.0,1.14,14.66,3.0,8.99
"Drumstick leaves, raw",64.0,1.4,7564.0,0.0,1.2,51.7,0.0,0.0,0.0,185.0,9.4,8.28,2.0,0.0
"Yautia (tannier), raw",98.0,0.4,8.0,0.0,0.237,5.2,0.0,0.0,0.0,9.0,1.46,23.63,1.5,0.0
"Candies, butterscotch",391.0,3.3,100.0,0.0,0.0,0.0,0.0,0.09,0.3,4.0,0.03,90.4,0.0,80.46
"Cucumber, raw, peeled",12.0,0.2,72.0,0.0,0.051,3.2,0.0,0.03,7.2,14.0,0.59,2.16,0.7,1.38
"Dandelion greens, raw",45.0,0.7,10161.0,0.0,0.251,35.0,0.0,3.44,778.4,187.0,2.7,9.2,3.5,0.71
"Melons, raw, honeydew",36.0,0.1,50.0,0.0,0.088,18.0,0.0,0.02,2.9,6.0,0.54,9.09,0.8,8.12
Potato salad with egg,157.0,9.4,163.0,0.07,0.115,0.8,4.0,0.68,14.3,15.0,1.96,16.18,1.3,4.95
"Mushrooms, raw, white",22.0,0.3,0.0,0.04,0.104,2.1,7.0,0.01,0.0,3.0,3.09,3.26,1.0,1.98
"Mushrooms, raw, morel",31.0,0.6,0.0,0.0,0.136,0.0,206.0,0.0,0.0,43.0,3.12,5.1,2.8,0.6
"Cheese, Mexican blend",358.0,29.0,659.0,1.23,0.061,0.0,21.0,0.25,2.5,659.0,23.54,1.75,0.0,1.23
"Oranges, Florida, raw",46.0,0.2,225.0,0.0,0.051,45.0,0.0,0.18,0.0,43.0,0.7,11.54,2.4,9.14
"SILK Vanilla, soymilk",41.0,1.4,206.0,1.23,0.0,0.0,49.0,0.0,0.0,123.0,2.47,4.12,0.4,2.88
"Papaya nectar, canned",57.0,0.2,361.0,0.0,0.009,3.0,0.0,0.24,0.8,10.0,0.17,14.51,0.6,13.91
"Fiddlehead ferns, raw",34.0,0.4,3617.0,0.0,0.0,26.6,0.0,0.0,0.0,32.0,4.55,5.54,0.0,0.0
SILK Peach soy yogurt,94.0,1.2,0.0,0.0,0.0,17.6,0.0,0.0,0.0,176.0,2.35,18.82,0.6,14.71
SILK Plain soy yogurt,66.0,1.8,0.0,0.0,0.0,13.2,53.0,0.0,0.0,132.0,2.64,9.69,0.4,5.29
"PACE, Enchilada Sauce",40.0,0.0,667.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.67,8.33,1.7,6.67
Yeast extract spread,185.0,0.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,67.0,23.88,20.42,6.5,1.6
"Tomatoes, raw, green",23.0,0.2,642.0,0.0,0.081,23.4,0.0,0.38,10.1,13.0,1.2,5.1,1.1,4.0
"Mollusks, raw, snail",90.0,1.4,100.0,0.5,0.13,0.0,0.0,5.0,0.1,10.0,16.1,2.0,0.0,0.0
"Emu, raw, fan fillet",103.0,0.8,0.0,6.67,0.634,0.0,0.0,0.22,0.0,3.0,22.5,0.0,0.0,0.0
"Pasta, enriched, dry",371.0,1.5,0.0,0.0,0.142,0.0,0.0,0.11,0.1,21.0,13.04,74.67,3.2,2.67
"Cookies, gingersnaps",416.0,9.8,2.0,0.0,0.098,0.0,0.0,0.97,2.5,77.0,5.6,76.9,2.2,19.92
"Sour cream, fat free",74.0,0.0,255.0,0.3,0.02,0.0,0.0,0.0,0.0,125.0,3.1,15.6,0.0,0.39
"MURRAY, Honey Graham",445.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,5.9,75.7,2.7,22.0
"Frankfurter, chicken",223.0,16.0,0.0,0.54,0.323,0.0,21.0,0.22,0.0,74.0,15.51,2.74,0.0,2.98
"Ham, canned, chopped",239.0,19.0,0.0,0.7,0.32,2.0,24.0,0.25,0.0,7.0,16.06,0.26,0.0,0.0
"Spices, dried, thyme",276.0,7.4,3800.0,0.0,0.55,50.0,0.0,7.48,1714.5,1890.0,9.11,63.94,37.0,1.71
"Carrot juice, canned",40.0,0.2,19124.0,0.0,0.217,8.5,0.0,1.16,15.5,24.0,0.95,9.28,0.8,3.91
"Corn, dried (Navajo)",386.0,5.2,0.0,0.0,0.372,0.0,0.0,0.0,0.9,15.0,9.88,74.93,0.0,5.38
"Pate, truffle flavor",327.0,29.0,15000.0,3.2,0.06,2.0,0.0,0.0,0.0,70.0,11.2,6.3,0.0,0.0
"Fruit butters, apple",173.0,0.3,22.0,0.0,0.037,0.6,0.0,0.05,0.9,14.0,0.39,42.47,1.5,35.3
"Fast foods, coleslaw",153.0,9.9,95.0,0.01,0.112,14.6,0.0,0.54,70.9,30.0,0.95,14.89,1.9,12.19
"Salami, beef, cooked",261.0,22.0,0.0,3.06,0.18,0.0,48.0,0.19,1.3,6.0,12.6,1.9,0.0,1.5
"Spices, chili powder",282.0,14.0,29650.0,0.0,2.094,0.7,0.0,38.14,105.7,330.0,13.46,49.7,34.8,7.19
"Spices, caraway seed",333.0,15.0,363.0,0.0,0.36,21.0,0.0,2.5,0.0,689.0,19.77,49.9,38.0,0.64
"Spices, dried, basil",233.0,4.1,744.0,0.0,1.34,0.8,0.0,10.7,1714.5,2240.0,22.98,47.75,37.7,1.71
"Pickle relish, sweet",130.0,0.5,1218.0,0.0,0.015,1.0,0.0,0.58,83.8,3.0,0.37,35.06,1.1,29.13
"Chives, freeze-dried",311.0,3.5,68300.0,0.0,1.996,660.0,0.0,0.0,0.0,813.0,21.2,64.29,26.2,0.0
"Fish, raw, sablefish",195.0,15.0,310.0,1.5,0.3,0.0,0.0,0.0,0.0,35.0,13.41,0.0,0.0,0.0
"Crackers, multigrain",482.0,20.0,5.0,0.0,0.117,0.0,0.0,1.75,36.0,14.0,7.1,67.6,3.5,12.0
"Spices, ground, mace",475.0,32.0,800.0,0.0,0.16,21.0,0.0,0.0,0.0,252.0,6.71,50.5,20.2,0.0
"Spices, onion powder",341.0,1.0,0.0,0.0,0.718,23.4,0.0,0.27,4.1,384.0,10.41,79.12,15.2,6.63
"Butter, without salt",717.0,81.0,2499.0,0.17,0.003,0.0,0.0,2.32,7.0,24.0,0.85,0.06,0.0,0.06
"Rice noodles, cooked",108.0,0.2,0.0,0.0,0.006,0.0,0.0,0.03,0.0,4.0,1.79,24.01,1.0,0.03
Barley flour or meal,345.0,1.6,0.0,0.0,0.396,0.0,0.0,0.57,2.2,32.0,10.5,74.52,10.1,0.8
"Sesbania flower, raw",27.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,19.0,1.28,6.73,0.0,0.0
"Garlic bread, frozen",350.0,17.0,44.0,0.08,0.083,0.2,9.0,1.18,29.5,27.0,8.36,41.72,2.5,3.69
"KFC, Popcorn Chicken",351.0,22.0,0.0,0.14,0.502,0.0,0.0,1.32,17.4,32.0,17.67,21.18,1.0,0.0
"APPLEBEE'S, coleslaw",120.0,7.1,1504.0,0.0,0.129,13.7,0.0,0.5,65.1,36.0,0.79,13.17,2.8,9.33
"Rolls, sweet, dinner",321.0,7.4,135.0,0.21,0.11,0.2,0.0,0.38,0.6,62.0,10.04,53.58,3.1,15.38
"Cherries, raw, sweet",63.0,0.2,64.0,0.0,0.049,7.0,0.0,0.07,2.1,13.0,1.06,16.01,2.1,12.82
"Ostrich, raw, ground",165.0,8.7,0.0,4.61,0.475,0.0,0.0,0.24,0.0,7.0,20.22,0.0,0.0,0.0
"SILK Coffee, soymilk",62.0,1.4,123.0,0.37,0.0,0.0,0.0,0.0,0.0,123.0,2.06,10.29,0.0,9.47
"Snacks, banana chips",519.0,34.0,83.0,0.0,0.26,6.3,0.0,0.24,1.3,18.0,2.3,58.4,7.7,35.34
"Peaches, raw, yellow",39.0,0.3,326.0,0.0,0.025,6.6,0.0,0.73,2.6,6.0,0.91,9.54,1.5,8.39
"Rolls, wheat, dinner",273.0,6.3,0.0,0.0,0.076,0.0,0.0,0.36,2.7,176.0,8.6,46.0,3.8,1.63
"Candies, HEATH BITES",530.0,30.0,232.0,0.0,0.0,0.8,0.0,0.0,0.0,86.0,3.94,63.39,2.0,60.02
"Chicken, raw, ground",143.0,8.1,0.0,0.56,0.512,0.0,0.0,0.27,0.8,6.0,17.44,0.04,0.0,0.0
"Pears, bartlett, raw",63.0,0.2,28.0,0.0,0.026,4.4,0.0,0.12,3.8,9.0,0.39,15.01,3.1,9.69
"Toppings, strawberry",254.0,0.1,18.0,0.0,0.012,13.7,0.0,0.1,0.7,6.0,0.2,66.3,0.7,27.38
"KEEBLER, Sugar Cones",375.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,78.0,2.1,26.4
"Seaweed, raw, wakame",45.0,0.6,360.0,0.0,0.002,3.0,0.0,1.0,5.3,150.0,3.03,9.14,0.5,0.65
"Seaweed, dried, agar",306.0,0.3,0.0,0.0,0.303,0.0,0.0,5.0,24.4,625.0,6.21,80.88,7.7,2.97
"Bread, cracked-wheat",260.0,3.9,0.0,0.02,0.304,0.0,0.0,0.0,0.0,43.0,8.7,49.5,5.5,0.0
"Amaranth leaves, raw",23.0,0.3,2917.0,0.0,0.192,43.3,0.0,0.0,1140.0,215.0,2.46,4.02,0.0,0.0
"Barley, raw, pearled",352.0,1.2,22.0,0.0,0.26,0.0,0.0,0.02,2.2,29.0,9.91,77.72,15.6,0.8
"Polish sausage, pork",326.0,29.0,0.0,0.98,0.19,1.0,0.0,0.0,0.0,12.0,14.1,1.63,0.0,0.0
"Spices, curry powder",325.0,14.0,19.0,0.0,0.105,0.7,0.0,25.24,99.8,525.0,14.29,55.83,53.2,2.76
"Bacon bits, meatless",476.0,26.0,0.0,1.2,0.08,1.9,0.0,6.9,0.0,101.0,32.0,28.6,10.2,0.0
"Semolina, unenriched",360.0,1.1,0.0,0.0,0.103,0.0,0.0,0.0,0.0,17.0,12.68,72.83,3.9,0.0
"Grape leaves, canned",69.0,2.0,5253.0,0.0,0.136,11.3,0.0,1.79,97.3,289.0,4.27,11.71,9.9,0.0
"Spices, ground, sage",315.0,13.0,5900.0,0.0,2.69,32.4,0.0,7.48,1714.5,1652.0,10.63,60.73,40.3,1.71
"PACE, Red Taco Sauce",50.0,0.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,6.25
"DENNY'S, hash browns",197.0,9.0,0.0,0.0,0.203,0.0,0.0,0.55,32.6,17.0,2.49,26.59,2.7,1.38
"DENNY'S, onion rings",385.0,22.0,5.0,0.0,0.089,0.0,0.0,1.23,50.6,22.0,5.29,41.05,2.4,4.76
"Ostrich, raw, oyster",125.0,3.7,0.0,4.91,0.507,0.0,0.0,0.2,0.0,6.0,21.55,0.0,0.0,0.0
"Oil, corn and canola",884.0,100.0,0.0,0.0,0.0,0.0,0.0,14.84,42.2,0.0,0.0,0.0,0.0,0.0
"Pumpkin flowers, raw",15.0,0.1,1947.0,0.0,0.0,28.0,0.0,0.0,0.0,39.0,1.03,3.28,0.0,0.0
"Celery flakes, dried",319.0,2.1,1962.0,0.0,0.46,86.5,0.0,5.55,584.2,587.0,11.3,63.7,27.8,35.9
"Crackers, egg, matzo",391.0,2.1,42.0,0.19,0.054,0.1,0.0,0.0,0.0,40.0,12.3,78.6,2.8,0.0
"Loganberries, frozen",55.0,0.3,35.0,0.0,0.065,15.3,0.0,0.87,7.8,26.0,1.52,13.02,5.3,7.7
"Tangerine juice, raw",43.0,0.2,253.0,0.0,0.042,31.0,0.0,0.13,0.0,18.0,0.5,10.1,0.2,9.9
"Soybeans, raw, green",147.0,6.8,180.0,0.0,0.065,29.0,0.0,0.0,0.0,197.0,12.95,11.05,4.2,0.0
"Soybean, curd cheese",151.0,8.1,42.0,0.0,0.07,0.0,0.0,0.6,4.6,188.0,12.5,6.9,0.0,1.6
